bs_id,type,range,created,lng,lat,cellId,distance
5597190,LTE,1000,2016-11-10 00:41:22,9.1605377197266,45.393447875977,1651,0.26429438650766857
128317700,LTE,2994,2018-04-14 20:03:03,9.166643,45.389726,1652,0.22685393919745317
31259399,LTE,3657,2017-09-22 12:19:00,9.16858,45.392523,1653,0.0
6852365,LTE,2356,2017-09-15 21:30:17,9.173316,45.392534,1654,0.15149836351999665
7618591,LTE,1000,2016-03-25 02:09:29,9.174255,45.39209,1655,0.0
6337794,LTE,1000,2015-04-14 07:17:23,9.1756439208984,45.390701293945,1655,0.0
7582988,LTE,1944,2016-03-25 02:09:29,9.178531,45.391809,1656,0.0
128031234,LTE,1000,2016-02-05 23:43:06,9.1770172119141,45.392074584961,1656,0.0
7582988,LTE,1944,2016-03-25 02:09:29,9.178531,45.391809,1657,0.17957577698370097
31371014,LTE,1000,2015-06-09 14:28:19,9.1852569580078,45.392074584961,1658,0.0
31371014,LTE,1000,2016-03-26 04:06:20,9.187291,45.391837,1659,0.0
6969887,LTE,1000,2016-02-18 15:39:51,9.1880035400391,45.390701293945,1659,0.0
128399108,LTE,1000,2018-09-23 16:13:42,9.187465,45.390446,1659,0.0
31306252,LTE,1000,2019-11-09 13:28:19,9.189972,45.390733,1660,0.0
128160007,LTE,1000,2015-12-21 03:13:45,9.1907501220703,45.390701293945,1660,0.0
6949131,LTE,1000,2015-12-14 02:09:34,9.1934967041016,45.390701293945,1661,0.0
7386380,LTE,1000,2015-02-22 19:01:22,9.1934967041016,45.390701293945,1661,0.0
7618572,LTE,1000,2017-01-03 00:03:19,9.1921234130859,45.390701293945,1661,0.0
7220237,LTE,1000,2015-12-21 19:25:37,9.1921234130859,45.390701293945,1661,0.0
5501187,LTE,1000,2016-04-07 18:55:56,9.194005,45.390752,1661,0.0
39002627,LTE,1000,2019-05-07 17:13:38,9.194105,45.390678,1661,0.0
31346946,LTE,1000,2019-05-07 17:13:33,9.194618,45.39119,1661,0.0
6949151,LTE,1000,2016-02-18 15:39:51,9.1948699951172,45.392074584961,1662,0.0
128312582,LTE,4734,2016-09-12 09:25:51,9.194745,45.391362,1662,0.0
128312579,LTE,1000,2016-03-25 18:30:03,9.196138,45.390701,1662,0.0
128160007,LTE,1000,2015-04-16 16:04:28,9.1962432861328,45.390701293945,1662,0.0
128312585,LTE,1000,2016-09-12 02:10:22,9.196548,45.390701,1662,0.0
128049416,LTE,1000,2016-03-25 18:30:03,9.197617,45.390826,1662,0.0
128285443,LTE,1000,2016-03-25 18:30:03,9.1976165771484,45.390701293945,1662,0.0
6969867,LTE,4295,2016-03-23 12:17:35,9.19814,45.3919,1663,0.0
7220257,LTE,1000,2018-03-02 15:12:51,9.199752,45.39156,1663,0.0
128049410,LTE,1000,2016-03-25 18:30:03,9.198396,45.39226,1663,0.0
31299340,LTE,1000,2019-11-09 13:29:09,9.199959,45.391428,1663,0.0
5591299,LTE,1000,2015-12-18 22:13:27,9.1989898681641,45.390701293945,1663,0.0
6969867,LTE,1000,2015-08-27 17:54:41,9.2003631591797,45.392074584961,1663,0.0
31342087,LTE,1000,2016-12-02 01:21:40,9.197702,45.390701,1663,0.0
128031234,LTE,1000,2016-03-25 18:30:03,9.200255,45.390701,1663,0.0
128049410,LTE,1000,2016-12-07 10:15:32,9.2003631591797,45.390701293945,1663,0.0
128312579,LTE,1000,2016-02-05 23:43:06,9.2003631591797,45.390701293945,1663,0.0
128031240,LTE,1000,2015-07-08 13:25:04,9.2003631591797,45.390701293945,1663,0.0
128049416,LTE,1000,2015-12-21 03:13:45,9.2003631591797,45.390701293945,1663,0.0
31342081,LTE,7988,2017-09-17 18:12:22,9.202282,45.391831,1664,0.0
10477865,LTE,1000,2016-02-18 15:39:51,9.2017364501953,45.392074584961,1664,0.0
128031240,LTE,1000,2016-03-25 18:30:03,9.202652,45.390767,1664,0.0
128048391,LTE,1000,2015-10-28 19:26:55,9.2031097412109,45.390701293945,1664,0.0
31259399,LTE,1000,2016-01-28 04:10:22,9.2058563232422,45.392074584961,1665,0.0
31306240,LTE,3714,2018-11-16 14:44:10,9.204243,45.390594,1665,0.0
39114259,LTE,1000,2019-05-07 17:17:06,9.207479,45.391464,1666,0.0
39114247,LTE,1000,2019-05-07 17:17:18,9.207479,45.391464,1666,0.0
128621827,LTE,1000,2018-09-23 16:14:25,9.208048,45.39094,1666,0.0
128320770,LTE,1000,2016-06-13 09:27:01,9.2072296142578,45.390701293945,1666,0.0
128261124,LTE,1000,2015-08-31 06:10:55,9.2072296142578,45.390701293945,1666,0.0
128170241,LTE,1000,2015-06-30 02:04:41,9.2086029052734,45.390701293945,1666,0.0
128049410,LTE,1000,2015-10-28 19:26:54,9.2113494873047,45.390701293945,1667,0.0
128285441,LTE,1000,2015-12-03 14:59:13,9.2099761962891,45.390701293945,1667,0.0
128312581,LTE,1000,2016-09-22 20:05:37,9.210499,45.390477,1667,0.0
5689858,LTE,1000,2015-03-17 04:55:19,9.2127227783203,45.390701293945,1668,0.0
128192519,LTE,1000,2015-10-28 19:26:55,9.2127227783203,45.390701293945,1668,0.0
128285441,LTE,1000,2016-03-25 18:30:03,9.215584,45.389442,1669,0.25889942820556644
128285444,LTE,1000,2017-01-12 19:17:18,9.2195892333984,45.38932800293,1670,0.25224747195717356
128285444,LTE,1000,2017-01-12 19:17:18,9.2195892333984,45.38932800293,1671,0.357436154511151
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1672,0.3335064465128955
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1673,0.2681297991291352
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1674,0.3774609124292467
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1675,0.5333918665474489
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1676,0.30811058496667054
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1677,0.0
128102150,LTE,8051,2018-04-14 19:57:41,9.243833,45.390149,1678,0.1547424694576579
128102150,LTE,8051,2018-04-14 19:57:41,9.243833,45.390149,1679,0.2826370564370357
128066313,LTE,1000,2015-07-08 13:24:33,9.2525482177734,45.393447875977,1680,0.29888546377948105
128049409,LTE,1000,2015-06-30 02:04:41,9.2539215087891,45.390701293945,1681,0.0
128131592,LTE,1000,2015-04-16 16:05:31,9.2552947998047,45.390701293945,1682,0.0
128066307,LTE,1000,2015-08-31 06:10:55,9.2566680908203,45.390701293945,1682,0.0
128102145,LTE,1000,2015-07-08 13:24:33,9.2607879638672,45.390701293945,1683,0.17410789820354874
128102145,LTE,1000,2016-11-30 22:28:47,9.261788,45.391714,1684,0.0
128102145,LTE,1000,2015-06-17 15:53:28,9.2621612548828,45.392074584961,1684,0.0
128102145,LTE,1000,2016-03-25 05:34:24,9.262036,45.392137,1684,0.0
7605024,LTE,1000,2016-03-25 18:31:10,9.2621612548828,45.390701293945,1684,0.0
31302913,LTE,1000,2018-11-16 13:57:41,9.262252,45.390709,1684,0.0
128102145,LTE,1000,2015-07-08 13:24:33,9.2607879638672,45.390701293945,1684,0.0
128102145,LTE,1000,2016-09-21 21:07:18,9.262036,45.390327,1684,0.0
5597698,LTE,1000,2016-01-02 14:43:00,9.2662811279297,45.390701293945,1685,0.0
5597698,LTE,1000,2016-01-02 14:43:00,9.2662811279297,45.390701293945,1686,0.15254947800816926
128266499,LTE,1000,2016-03-25 05:34:24,9.268616,45.390152,1687,0.23062222943820776
128266499,LTE,1000,2016-03-25 05:34:24,9.268616,45.390152,1688,0.43702166861945496
128266499,LTE,1485,2016-11-28 01:22:53,9.280307,45.395145,1689,0.48851480714290485
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1690,0.3379579080005503
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1691,0.0
5597954,LTE,1305,2016-03-24 13:32:53,9.283916,45.39034,1692,0.19733490556019342
128286722,LTE,1000,2015-08-30 17:12:31,9.2910003662109,45.390701293945,1693,0.1833552087494938
128286722,LTE,1000,2015-08-30 17:12:31,9.2910003662109,45.390701293945,1694,0.0
5597956,LTE,1000,2016-11-08 05:41:45,9.29306,45.392075,1694,0.0
128331524,LTE,3286,2017-01-15 14:05:37,9.292,45.390353,1694,0.0
5597956,LTE,1000,2016-11-08 05:41:45,9.29306,45.392075,1695,0.16122913819324441
128152071,LTE,1000,2015-10-28 02:16:56,9.2978668212891,45.392074584961,1696,0.0
7599904,LTE,1000,2015-03-28 11:22:30,9.3006134033203,45.390701293945,1697,0.0
128266498,LTE,1000,2015-07-03 10:15:53,9.3033599853516,45.392074584961,1698,0.0
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1699,0.2642838260796984
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1700,0.2726561544045022
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1701,1.1829904413579775
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1702,1.1710797748440003
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1703,1.2055315366983583
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1704,1.2826151887706054
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1705,1.1306814701291021
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1706,1.007713271774109
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1707,0.9286809762636008
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1708,0.905167131239632
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1709,0.9413413689074623
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1710,1.0309396017225965
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1711,1.1616652694951177
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1712,1.3213677664435455
6944780,LTE,1000,2016-03-25 02:09:27,9.033387,45.385774,1713,1.5008251673211706
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1714,1.441721530193814
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1715,1.2608889492759792
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1716,1.1004716056916053
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1717,0.9706448374187696
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1718,0.8849756326832046
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1719,0.8568133729477161
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1720,0.8916239384950047
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1721,0.8480734252255243
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1722,0.6901972080072682
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1723,0.5860313231212395
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1724,0.5660477899929702
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1725,0.4918000627851841
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1726,0.3695449310519638
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1727,0.3757344742043878
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1728,0.498278822036904
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1729,0.2658286725971261
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1730,0.0
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1731,0.2125591737348813
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1732,0.44420129827132737
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1733,0.6777646480422574
128046601,LTE,1000,2015-05-10 11:41:38,9.1124725341797,45.400314331055,1734,0.7195998530877074
128046601,LTE,1000,2015-05-10 11:41:38,9.1124725341797,45.400314331055,1735,0.7400738833093946
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1736,0.7001746594791316
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1737,0.46881394817359867
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1738,0.24340332578039828
39013121,LTE,3760,2018-11-16 17:06:29,9.126666,45.393015,1739,0.0
128048393,LTE,1000,2015-07-08 13:25:04,9.1303253173828,45.394821166992,1740,0.11663252166432847
128048393,LTE,1000,2015-07-08 13:25:04,9.1303253173828,45.394821166992,1741,0.22134129496185823
128087298,LTE,1000,2015-06-16 14:37:30,9.1358184814453,45.393447875977,1742,0.0
256464979,LTE,1254,2019-05-25 12:25:35,9.1394,45.393905,1743,0.0
128046594,LTE,1000,2016-07-03 07:06:43,9.13943,45.393448,1743,0.0
128448005,LTE,1000,2019-12-03 06:33:17,9.138107,45.393442,1743,0.0
128046594,LTE,1000,2016-03-25 05:34:06,9.138696,45.394494,1743,0.0
128200967,LTE,1263,2017-01-06 00:58:27,9.14163,45.394123,1744,0.0
128200967,LTE,1000,2016-03-25 18:30:03,9.142315,45.393976,1744,0.0
31345926,LTE,1000,2018-11-16 17:07:48,9.142426,45.394356,1744,0.0
128046594,LTE,2223,2017-01-06 02:52:32,9.140888,45.394231,1744,0.0
6852364,LTE,1000,2017-09-20 13:40:20,9.143232,45.39415,1744,0.0
7600395,LTE,6374,2015-11-26 13:37:01,9.142216,45.392744,1744,0.0
5545474,LTE,1000,2015-04-16 15:39:51,9.1454315185547,45.393447875977,1745,0.0
128087298,LTE,1000,2015-04-16 13:04:14,9.1440582275391,45.393447875977,1745,0.0
31270657,LTE,8348,2018-11-10 11:15:45,9.144063,45.393128,1745,0.0
128087298,LTE,1000,2015-07-16 03:51:21,9.1468048095703,45.393447875977,1746,0.0
128087299,LTE,1000,2016-03-25 18:30:03,9.146777,45.392943,1746,0.0
7582476,LTE,4209,2015-11-26 13:37:01,9.149694,45.394115,1747,0.0
128317443,LTE,1000,2016-03-25 18:30:03,9.152126,45.394049,1747,0.0
256090685,LTE,1692,2019-05-27 17:55:41,9.151992,45.392666,1747,0.0
128317443,LTE,1000,2016-03-25 18:30:03,9.152126,45.394049,1748,0.13385203881175503
7618848,LTE,1000,2016-03-25 02:09:29,9.159265,45.391994,1749,0.2783564040421309
5597190,LTE,1000,2016-11-10 00:41:22,9.1605377197266,45.393447875977,1750,0.0
5597190,LTE,1000,2016-11-10 00:41:22,9.1605377197266,45.393447875977,1751,0.18197751559529216
31259399,LTE,3657,2017-09-22 12:19:00,9.16858,45.392523,1752,0.25809358112142866
31259399,LTE,3657,2017-09-22 12:19:00,9.16858,45.392523,1753,0.0
6852365,LTE,2356,2017-09-15 21:30:17,9.173316,45.392534,1754,0.0
7618571,LTE,1000,2016-03-25 02:09:29,9.176515,45.392796,1755,0.0
7618571,LTE,1000,2016-03-25 02:09:29,9.176515,45.392796,1756,0.14959556877569571
6337794,LTE,1000,2016-03-22 02:46:50,9.180846,45.394322,1757,0.0
128049410,LTE,1000,2016-02-05 23:43:06,9.1852569580078,45.394821166992,1758,0.16165508148217164
128049410,LTE,1000,2016-02-05 23:43:06,9.1852569580078,45.394821166992,1759,0.17017578775834805
31418888,LTE,1000,2016-01-28 04:10:22,9.1934967041016,45.393447875977,1760,0.28806713918155624
31418888,LTE,1000,2016-01-28 04:10:22,9.1934967041016,45.393447875977,1761,0.0
31418888,LTE,1000,2016-01-28 04:10:22,9.1934967041016,45.393447875977,1762,0.18589569541035314
128049410,LTE,1000,2016-03-25 18:30:03,9.198396,45.39226,1763,0.1685227902386753
10477865,LTE,1000,2016-02-18 15:39:51,9.2017364501953,45.392074584961,1764,0.18512192922363171
7220237,LTE,4834,2015-11-26 13:37:01,9.205145,45.394211,1765,0.0
128049416,LTE,1000,2015-06-29 06:11:04,9.2072296142578,45.393447875977,1766,0.0
5501186,LTE,1000,2016-04-26 08:15:26,9.211644,45.393154,1767,0.0
5501186,LTE,1000,2016-04-26 08:15:26,9.211644,45.393154,1768,0.1834038730144797
31418887,LTE,1000,2016-01-28 04:10:22,9.2182159423828,45.396194458008,1769,0.29598192170130355
31418887,LTE,1000,2016-01-28 04:10:22,9.2182159423828,45.396194458008,1770,0.30508041782719364
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1771,0.4366320612420426
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1772,0.20346114172631907
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1773,0.0
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1774,0.26952267987903883
6969887,LTE,2898,2015-11-26 13:37:01,9.228438,45.393965,1775,0.5031297713492265
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1776,0.45038777426445076
31299080,LTE,3058,2017-01-29 11:05:31,9.241534,45.39054,1777,0.35098184423728696
128102150,LTE,8051,2018-04-14 19:57:41,9.243833,45.390149,1778,0.3899442471080808
128066313,LTE,1000,2015-07-08 13:24:33,9.2525482177734,45.393447875977,1779,0.44338939433774993
128066313,LTE,1000,2015-07-08 13:24:33,9.2525482177734,45.393447875977,1780,0.20951662435566745
128066313,LTE,1000,2015-07-08 13:24:33,9.2525482177734,45.393447875977,1781,0.0
128066307,LTE,7583,2017-01-06 00:58:13,9.255483,45.393463,1782,0.0
7505933,LTE,1000,2016-03-25 18:31:10,9.260278,45.394193,1783,0.0
128066307,LTE,1000,2015-01-31 18:51:27,9.26033,45.39299,1783,0.0
128102145,LTE,1000,2015-04-16 16:05:31,9.2607879638672,45.393447875977,1784,0.0
7605261,LTE,1000,2016-03-25 18:31:11,9.262203,45.392782,1784,0.0
7605261,LTE,1000,2016-03-25 18:31:11,9.262203,45.392782,1785,0.22912709606061818
5597698,LTE,1000,2016-01-02 14:43:00,9.2662811279297,45.390701293945,1786,0.3462220032068729
128266499,LTE,1000,2016-03-25 05:34:24,9.268616,45.390152,1787,0.4221739988622463
128266499,LTE,1000,2015-08-30 17:12:31,9.2772674560547,45.396194458008,1788,0.3914880496601318
128266499,LTE,1000,2015-08-30 17:12:31,9.2772674560547,45.396194458008,1789,0.2920803543344018
128266499,LTE,1485,2016-11-28 01:22:53,9.280307,45.395145,1790,0.17762347385030916
7583265,LTE,1000,2019-12-28 05:18:38,9.283475,45.394892,1791,0.15406355395067695
128314881,LTE,1159,2017-01-11 01:51:16,9.284129,45.395054,1792,0.21661830324693074
5597957,LTE,1000,2016-08-06 06:16:40,9.289367,45.39458,1793,0.11991860551565597
5597956,LTE,1000,2016-11-08 05:41:45,9.29306,45.392075,1794,0.1862777367702125
5597956,LTE,1000,2016-11-08 05:41:45,9.29306,45.392075,1795,0.21750208488214956
128152071,LTE,1000,2015-10-28 02:16:56,9.2978668212891,45.392074584961,1796,0.16160833088310483
7495968,LTE,1000,2016-03-25 18:31:10,9.301382,45.393887,1797,0.0
128266498,LTE,1000,2015-07-03 10:15:53,9.3033599853516,45.392074584961,1798,0.16567626054434165
128266498,LTE,1000,2015-07-03 10:15:53,9.3033599853516,45.392074584961,1799,0.32034174995443115
7416096,LTE,1229,2016-03-25 18:31:10,9.308277,45.389214,1800,0.4931646106896025
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1801,0.9510788421090023
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1802,0.9362223540266219
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1803,0.9789742489907183
128254978,LTE,1000,2015-12-14 13:53:16,9.0149688720703,45.404434204102,1804,1.0724671618666475
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1805,1.1523638144025334
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1806,1.0391429018238376
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1807,0.9703661818880908
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1808,0.9556777836942152
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1809,0.9974700314134132
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1810,1.0892611411461628
128460546,LTE,3551,2017-03-03 06:50:11,9.032993,45.404606,1811,1.2198156133093219
5510145,LTE,1000,2015-12-19 23:21:24,9.0410614013672,45.407180786133,1812,1.2931178710309326
5510145,LTE,1000,2015-12-19 23:21:24,9.0410614013672,45.407180786133,1813,1.377744895711745
5510145,LTE,1000,2015-12-19 23:21:24,9.0410614013672,45.407180786133,1814,1.4946989981399619
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1815,1.4311492044531458
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1816,1.292046586315508
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1817,1.183426173709878
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1818,1.114238492985929
5510146,LTE,5481,2016-03-24 13:32:57,9.06657,45.386192,1819,1.0920046264199266
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1820,0.928968139268845
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1821,0.7142884382630817
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1822,0.5170599448451025
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1823,0.36662083099496373
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1824,0.3337476640729318
7243552,LTE,1000,2016-02-12 06:30:07,9.0808868408203,45.398941040039,1825,0.4452875289162933
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1826,0.5985230294783164
6690571,LTE,1000,2016-02-12 06:30:00,9.0891265869141,45.390701293945,1827,0.6023636233237586
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1828,0.5707922928127706
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1829,0.3849494675783114
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1830,0.28369892735593416
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1831,0.35028673040315117
128048387,LTE,1000,2015-07-16 03:51:21,9.1001129150391,45.393447875977,1832,0.5242453756750182
128046601,LTE,1000,2015-05-10 11:41:38,9.1124725341797,45.400314331055,1833,0.5617838446566923
128046601,LTE,1000,2015-05-10 11:41:38,9.1124725341797,45.400314331055,1834,0.48535424820006606
128046601,LTE,1000,2015-05-10 11:41:38,9.1124725341797,45.400314331055,1835,0.5152214388457849
7378700,LTE,1000,2015-06-01 04:03:36,9.1220855712891,45.400314331055,1836,0.5883008206919914
128100098,LTE,1000,2015-07-03 19:54:35,9.1248321533203,45.398941040039,1837,0.4572973032021485
128100098,LTE,1000,2015-07-03 19:54:35,9.1248321533203,45.398941040039,1838,0.3408796657622534
31285780,LTE,1171,2019-01-21 21:04:18,9.128679,45.39696,1839,0.18458500893257215
128447746,LTE,2638,2017-02-24 07:07:48,9.131058,45.395609,1840,0.0
128048393,LTE,1000,2015-07-08 13:25:04,9.1303253173828,45.394821166992,1840,0.0
128200967,LTE,1000,2015-04-16 13:03:12,9.1344451904297,45.396194458008,1841,0.0
5545474,LTE,1000,2016-03-22 02:46:48,9.135761,45.396137,1842,0.0
128046600,LTE,1000,2015-06-08 18:06:58,9.1385650634766,45.396194458008,1843,0.0
128200967,LTE,1000,2015-12-21 03:13:45,9.1385650634766,45.396194458008,1843,0.0
7600415,LTE,5803,2016-03-25 02:09:29,9.139305,45.396058,1843,0.0
128046600,LTE,1000,2016-03-25 05:34:06,9.138191,45.39607,1843,0.0
128448002,LTE,2449,2017-02-11 10:25:30,9.138245,45.395085,1843,0.0
256080190,LTE,1000,2019-11-09 13:25:19,9.140291,45.395669,1843,0.0
31270669,LTE,1000,2019-04-27 08:50:24,9.139488,45.394839,1843,0.0
